timestamp_local,total_load_mw
2024-02-20 08:00:00,107661.487
2024-02-20 09:00:00,101279.787
2024-02-20 10:00:00,96389.56
2024-02-20 11:00:00,92932.995
2024-02-20 12:00:00,90502.122
2024-02-20 13:00:00,88634.245
2024-02-20 14:00:00,87292.405
2024-02-20 15:00:00,86939.69
2024-02-20 16:00:00,89593.401
2024-02-20 17:00:00,93920.514
2024-02-20 18:00:00,98899.041
2024-02-20 19:00:00,100210.292
2024-02-20 20:00:00,99780.142
2024-02-20 21:00:00,97790.592
2024-02-20 22:00:00,94039.002
2024-02-20 23:00:00,90779.435
2024-02-21 00:00:00,88730.337
2024-02-21 01:00:00,88092.863
2024-02-21 02:00:00,88451.667
2024-02-21 03:00:00,89548.071
2024-02-21 04:00:00,92017.106
2024-02-21 05:00:00,97477.025
2024-02-21 06:00:00,105424.837
2024-02-21 07:00:00,108986.563
2024-02-21 08:00:00,105602.419
2024-02-21 09:00:00,100345.299
2024-02-21 10:00:00,95984.423
2024-02-21 11:00:00,92244.117
2024-02-21 12:00:00,89825.285
2024-02-21 13:00:00,87870.121
2024-02-21 14:00:00,86399.65
2024-02-21 15:00:00,86262.172
2024-02-21 16:00:00,88531.52
2024-02-21 17:00:00,92498.702
2024-02-21 18:00:00,96778.164
2024-02-21 19:00:00,97363.259
2024-02-21 20:00:00,96492.103
2024-02-21 21:00:00,94129.555
2024-02-21 22:00:00,90198.405
2024-02-21 23:00:00,86764.383
2024-02-22 00:00:00,84506.637
2024-02-22 01:00:00,83562.401
2024-02-22 02:00:00,83356.182
2024-02-22 03:00:00,83634.682
2024-02-22 04:00:00,85802.723
2024-02-22 05:00:00,90656.194
2024-02-22 06:00:00,97816.4
2024-02-22 07:00:00,101558.55
2024-02-22 08:00:00,99369.697
2024-02-22 09:00:00,96148.55
2024-02-22 10:00:00,93875.698
2024-02-22 11:00:00,92456.655
2024-02-22 12:00:00,91912.973
2024-02-22 13:00:00,91127.227
2024-02-22 14:00:00,90769.46
2024-02-22 15:00:00,91062.928
2024-02-22 16:00:00,92692.11
2024-02-22 17:00:00,94919.665
2024-02-22 18:00:00,97082.298
2024-02-22 19:00:00,96576.24
2024-02-22 20:00:00,94802.967
2024-02-22 21:00:00,91549.007
2024-02-22 22:00:00,87376.01
2024-02-22 23:00:00,83133.517
2024-02-23 00:00:00,80079.495
2024-02-23 01:00:00,78235.396
2024-02-23 02:00:00,77421.624
2024-02-23 03:00:00,77303.914
2024-02-23 04:00:00,78891.68
2024-02-23 05:00:00,83008.934
2024-02-23 06:00:00,89813.523
2024-02-23 07:00:00,93918.893
2024-02-23 08:00:00,94564.414
2024-02-23 09:00:00,93624.694
2024-02-23 10:00:00,92386.045
2024-02-23 11:00:00,91249.193
2024-02-23 12:00:00,90147.534
2024-02-23 13:00:00,89216.157
2024-02-23 14:00:00,87960.294
2024-02-23 15:00:00,87744.094
2024-02-23 16:00:00,89061.981
2024-02-23 17:00:00,90861.246
2024-02-23 18:00:00,93192.77
2024-02-23 19:00:00,93186.027
2024-02-23 20:00:00,92205.733
2024-02-23 21:00:00,90214.698
2024-02-23 22:00:00,87507.337
2024-02-23 23:00:00,84221.805
2024-02-24 00:00:00,81686.334
2024-02-24 01:00:00,80237.971
2024-02-24 02:00:00,79340.116
2024-02-24 03:00:00,79125.835
2024-02-24 04:00:00,79760.462
2024-02-24 05:00:00,81858.122
2024-02-24 06:00:00,85117.951
2024-02-24 07:00:00,88104.032
2024-02-24 08:00:00,90134.022
2024-02-24 09:00:00,90831.319
2024-02-24 10:00:00,90480.578
2024-02-24 11:00:00,89108.701
2024-02-24 12:00:00,86639.553
2024-02-24 13:00:00,84850.995
2024-02-24 14:00:00,84187.022
2024-02-24 15:00:00,84624.017
2024-02-24 16:00:00,87161.532
2024-02-24 17:00:00,90979.447
2024-02-24 18:00:00,95354.518
2024-02-24 19:00:00,96621.755
2024-02-24 20:00:00,96369.776
2024-02-24 21:00:00,95262.104
2024-02-24 22:00:00,93238.145
2024-02-24 23:00:00,91022.416
2024-02-25 00:00:00,89411.928
2024-02-25 01:00:00,88747.141
2024-02-25 02:00:00,88554.052
2024-02-25 03:00:00,89083.488
2024-02-25 04:00:00,90125.414
2024-02-25 05:00:00,92392.033
2024-02-25 06:00:00,95271.511
2024-02-25 07:00:00,96998.214
2024-02-25 08:00:00,95227.102
2024-02-25 09:00:00,91501.925
2024-02-25 10:00:00,88022.044
2024-02-25 11:00:00,85263.614
2024-02-25 12:00:00,83038.353
2024-02-25 13:00:00,81205.627
2024-02-25 14:00:00,80015.543
2024-02-25 15:00:00,80208.035
2024-02-25 16:00:00,82934.558
2024-02-25 17:00:00,87627.559
2024-02-25 18:00:00,92823.812
2024-02-25 19:00:00,94666.153
2024-02-25 20:00:00,94214.034
2024-02-25 21:00:00,91986.217
2024-02-25 22:00:00,88814.125
2024-02-25 23:00:00,85596.047
2024-02-26 00:00:00,83341.467
2024-02-26 01:00:00,82271.207
2024-02-26 02:00:00,81712.962
2024-02-26 03:00:00,81933.78
2024-02-26 04:00:00,84103.078
2024-02-26 05:00:00,88812.715
2024-02-26 06:00:00,96671.619
2024-02-26 07:00:00,100183.08
2024-02-26 08:00:00,97414.089
2024-02-26 09:00:00,93102.457
2024-02-26 10:00:00,90041.618
2024-02-26 11:00:00,87026.458
2024-02-26 12:00:00,84719.052
2024-02-26 13:00:00,83530.814
2024-02-26 14:00:00,82758.612
2024-02-26 15:00:00,82846.572
2024-02-26 16:00:00,84350.495
2024-02-26 17:00:00,87473.6
2024-02-26 18:00:00,90851.53
2024-02-26 19:00:00,91265.131
2024-02-26 20:00:00,89547.649
2024-02-26 21:00:00,86635.965
2024-02-26 22:00:00,82460.866
2024-02-26 23:00:00,78669.588
2024-02-27 00:00:00,76198.018
2024-02-27 01:00:00,74660.489
2024-02-27 02:00:00,74189.782
2024-02-27 03:00:00,74532.463
2024-02-27 04:00:00,76190.388
2024-02-27 05:00:00,80722.726
2024-02-27 06:00:00,87746.568
2024-02-27 07:00:00,91201.804
2024-02-27 08:00:00,89666.185
2024-02-27 09:00:00,87485.16
2024-02-27 10:00:00,85780.895
2024-02-27 11:00:00,85169.535
2024-02-27 12:00:00,84799.574
2024-02-27 13:00:00,85458.893
2024-02-27 14:00:00,85601.52
2024-02-27 15:00:00,86212.704
2024-02-27 16:00:00,87606.764
2024-02-27 17:00:00,89657.352
2024-02-27 18:00:00,91378.053
2024-02-27 19:00:00,90796.048
2024-02-27 20:00:00,88585.11
2024-02-27 21:00:00,85119.716
2024-02-27 22:00:00,80433.342
2024-02-27 23:00:00,76148.207
2024-02-28 00:00:00,72900.151
2024-02-28 01:00:00,71017.182
2024-02-28 02:00:00,70110.632
2024-02-28 03:00:00,69854.799
2024-02-28 04:00:00,71027.485
2024-02-28 05:00:00,74995.179
2024-02-28 06:00:00,81640.023
2024-02-28 07:00:00,86147.384
2024-02-28 08:00:00,87907.046
2024-02-28 09:00:00,88830.269
2024-02-28 10:00:00,89495.946
2024-02-28 11:00:00,89764.628
2024-02-28 12:00:00,89848.115
2024-02-28 13:00:00,90227.164
2024-02-28 14:00:00,89966.014
2024-02-28 15:00:00,90272.607
2024-02-28 16:00:00,91498.852
2024-02-28 17:00:00,93662.262
2024-02-28 18:00:00,96119.838
2024-02-28 19:00:00,96587.325
2024-02-28 20:00:00,95424.032
2024-02-28 21:00:00,93143.95
2024-02-28 22:00:00,89843.549
2024-02-28 23:00:00,86973.075
2024-02-29 00:00:00,85238.777
2024-02-29 01:00:00,84734.197
2024-02-29 02:00:00,85124.878
2024-02-29 03:00:00,85983.39
2024-02-29 04:00:00,88625.725
2024-02-29 05:00:00,94406.033
2024-02-29 06:00:00,102375.088
2024-02-29 07:00:00,105996.971
2024-02-29 08:00:00,103055.938
2024-02-29 09:00:00,99217.855
2024-02-29 10:00:00,96402.409
2024-02-29 11:00:00,93821.103
2024-02-29 12:00:00,91362.634
2024-02-29 13:00:00,89859.722
2024-02-29 14:00:00,88381.424
2024-02-29 15:00:00,88192.522
2024-02-29 16:00:00,90397.361
2024-02-29 17:00:00,94472.934
2024-02-29 18:00:00,99499.303
2024-02-29 19:00:00,101452.269
2024-02-29 20:00:00,101105.854
2024-02-29 21:00:00,99035.397
2024-02-29 22:00:00,95422.684
2024-02-29 23:00:00,92058.846
2024-03-01 00:00:00,89929.276
2024-03-01 01:00:00,88744.27
2024-03-01 02:00:00,88646.706
2024-03-01 03:00:00,89278.022
2024-03-01 04:00:00,91529.159
2024-03-01 05:00:00,96484.817
2024-03-01 06:00:00,103700.377
2024-03-01 07:00:00,105745.598
2024-03-01 08:00:00,101740.248
2024-03-01 09:00:00,97223.687
2024-03-01 10:00:00,93752.384
2024-03-01 11:00:00,91273.033
2024-03-01 12:00:00,89689.141
2024-03-01 13:00:00,88972.376
2024-03-01 14:00:00,88499.431
2024-03-01 15:00:00,89349.879
2024-03-01 16:00:00,91878.084
2024-03-01 17:00:00,94247.253
2024-03-01 18:00:00,96332.919
2024-03-01 19:00:00,95719.54
2024-03-01 20:00:00,93973.75
2024-03-01 21:00:00,91284.492
2024-03-01 22:00:00,87466.504
2024-03-01 23:00:00,83679.684
2024-03-02 00:00:00,80812.6
2024-03-02 01:00:00,78782.5
2024-03-02 02:00:00,77572.393
2024-03-02 03:00:00,76883.595
2024-03-02 04:00:00,77153.247
2024-03-02 05:00:00,78526.622
2024-03-02 06:00:00,81030.739
2024-03-02 07:00:00,83353.699
2024-03-02 08:00:00,86124.665
2024-03-02 09:00:00,87690.317
2024-03-02 10:00:00,87781.239
2024-03-02 11:00:00,86854.263
2024-03-02 12:00:00,85353.675
2024-03-02 13:00:00,83623.212
2024-03-02 14:00:00,81902.742
2024-03-02 15:00:00,81276.5
2024-03-02 16:00:00,81945.27
2024-03-02 17:00:00,83568.255
2024-03-02 18:00:00,85958.988
2024-03-02 19:00:00,86248.887
2024-03-02 20:00:00,84800.252
2024-03-02 21:00:00,82943.074
2024-03-02 22:00:00,80105.571
2024-03-02 23:00:00,77237.202
2024-03-03 00:00:00,74892.782
2024-03-03 01:00:00,73210.819
2024-03-03 02:00:00,72255.502
2024-03-03 03:00:00,71908.135
2024-03-03 04:00:00,72455.12
2024-03-03 05:00:00,74001.786
2024-03-03 06:00:00,76069.424
2024-03-03 07:00:00,77432.788
2024-03-03 08:00:00,77468.574
2024-03-03 09:00:00,76403.166
2024-03-03 10:00:00,74956.071
2024-03-03 11:00:00,73745.278
2024-03-03 12:00:00,72917.34
2024-03-03 13:00:00,72314.629
2024-03-03 14:00:00,72390.146
2024-03-03 15:00:00,73174.347
2024-03-03 16:00:00,75250.029
2024-03-03 17:00:00,78274.128
2024-03-03 18:00:00,82099.876
2024-03-03 19:00:00,83660.766
2024-03-03 20:00:00,82431.647
2024-03-03 21:00:00,79784.34
2024-03-03 22:00:00,76366.741
2024-03-03 23:00:00,73122.867
2024-03-04 00:00:00,70892.668
2024-03-04 01:00:00,69683.355
2024-03-04 02:00:00,69180.266
2024-03-04 03:00:00,69561.543
2024-03-04 04:00:00,71731.252
2024-03-04 05:00:00,76443.217
2024-03-04 06:00:00,83490.013
2024-03-04 07:00:00,87179.848
2024-03-04 08:00:00,87334.513
2024-03-04 09:00:00,85608.943
2024-03-04 10:00:00,83939.042
2024-03-04 11:00:00,83037.446
2024-03-04 12:00:00,82827.652
2024-03-04 13:00:00,83142.11
2024-03-04 14:00:00,83194.054
2024-03-04 15:00:00,83283.037
2024-03-04 16:00:00,84343.767
2024-03-04 17:00:00,86353.774
2024-03-04 18:00:00,88981.256
2024-03-04 19:00:00,89446.398
2024-03-04 20:00:00,87355.231
2024-03-04 21:00:00,83872.97
2024-03-04 22:00:00,79532.689
2024-03-04 23:00:00,75493.638
2024-03-05 00:00:00,71913.384
2024-03-05 01:00:00,70421.491
2024-03-05 02:00:00,69658.505
2024-03-05 03:00:00,69736.416
2024-03-05 04:00:00,71322.655
2024-03-05 05:00:00,75775.698
2024-03-05 06:00:00,82621.054
2024-03-05 07:00:00,86696.387
2024-03-05 08:00:00,87812.938
2024-03-05 09:00:00,87943.022
2024-03-05 10:00:00,87552.777
2024-03-05 11:00:00,87013.061
2024-03-05 12:00:00,86823.876
2024-03-05 13:00:00,86512.014
2024-03-05 14:00:00,85734.176
2024-03-05 15:00:00,85583.784
2024-03-05 16:00:00,86323.161
2024-03-05 17:00:00,88298.249
2024-03-05 18:00:00,90485.367
2024-03-05 19:00:00,90729.203
2024-03-05 20:00:00,88650.567
2024-03-05 21:00:00,85330.925
2024-03-05 22:00:00,81002.145
2024-03-05 23:00:00,76631.046
2024-03-06 00:00:00,74126.958
2024-03-06 01:00:00,72366.97
2024-03-06 02:00:00,71417.205
2024-03-06 03:00:00,71111.105
2024-03-06 04:00:00,72479.459
2024-03-06 05:00:00,76495.638
2024-03-06 06:00:00,82910.123
2024-03-06 07:00:00,87166.259
2024-03-06 08:00:00,88617.546
2024-03-06 09:00:00,89341.015
2024-03-06 10:00:00,89490.351
2024-03-06 11:00:00,88974.319
2024-03-06 12:00:00,88732.105
2024-03-06 13:00:00,88639.321
2024-03-06 14:00:00,88079.83
2024-03-06 15:00:00,87946.219
2024-03-06 16:00:00,89287.861
2024-03-06 17:00:00,91036.441
2024-03-06 18:00:00,92870.851
2024-03-06 19:00:00,92853.955
2024-03-06 20:00:00,91080.748
2024-03-06 21:00:00,87638.66
2024-03-06 22:00:00,83244.193
2024-03-06 23:00:00,79031.24
2024-03-07 00:00:00,75884.015
2024-03-07 01:00:00,73990.566
2024-03-07 02:00:00,72881.292
2024-03-07 03:00:00,72972.07
2024-03-07 04:00:00,74340.856
2024-03-07 05:00:00,78472.189
2024-03-07 06:00:00,85602.476
2024-03-07 07:00:00,89155.049
2024-03-07 08:00:00,89136.17
2024-03-07 09:00:00,88349.088
2024-03-07 10:00:00,87635.204
2024-03-07 11:00:00,86974.091
2024-03-07 12:00:00,86218.501
2024-03-07 13:00:00,85136.237
2024-03-07 14:00:00,84542.494
2024-03-07 15:00:00,84435.629
2024-03-07 16:00:00,85350.445
2024-03-07 17:00:00,87252.689
2024-03-07 18:00:00,90044.277
2024-03-07 19:00:00,90892.608
2024-03-07 20:00:00,89663.864
2024-03-07 21:00:00,86583.603
2024-03-07 22:00:00,82658.403
2024-03-07 23:00:00,79052.891
2024-03-08 00:00:00,76359.464
2024-03-08 01:00:00,74595.574
2024-03-08 02:00:00,74003.176
2024-03-08 03:00:00,74065.669
2024-03-08 04:00:00,75758.985
2024-03-08 05:00:00,80078.109
2024-03-08 06:00:00,86604.667
2024-03-08 07:00:00,89527.34
2024-03-08 08:00:00,88577.722
2024-03-08 09:00:00,86996.367
2024-03-08 10:00:00,85433.034
2024-03-08 11:00:00,84202.571
2024-03-08 12:00:00,83175.393
2024-03-08 13:00:00,82916.454
2024-03-08 14:00:00,82660.695
2024-03-08 15:00:00,83044.802
2024-03-08 16:00:00,84609.81
2024-03-08 17:00:00,86524.423
2024-03-08 18:00:00,88723.243
2024-03-08 19:00:00,88462.268
2024-03-08 20:00:00,87093.924
2024-03-08 21:00:00,84852.479
2024-03-08 22:00:00,81775.111
2024-03-08 23:00:00,78293.353
2024-03-09 00:00:00,75536.289
2024-03-09 01:00:00,73669.84
2024-03-09 02:00:00,72649.809
2024-03-09 03:00:00,72228.803
2024-03-09 04:00:00,72651.017
2024-03-09 05:00:00,74356.482
2024-03-09 06:00:00,77274.511
2024-03-09 07:00:00,80188.032
2024-03-09 08:00:00,83363.113
2024-03-09 09:00:00,85925.187
2024-03-09 10:00:00,87034.693
2024-03-09 11:00:00,87598.501
2024-03-09 12:00:00,87274.005
2024-03-09 13:00:00,86656.052
2024-03-09 14:00:00,85974.569
2024-03-09 15:00:00,85665.361
2024-03-09 16:00:00,86253.366
2024-03-09 17:00:00,87611.548
2024-03-09 18:00:00,89139.682
2024-03-09 19:00:00,89070.968
2024-03-09 20:00:00,87568.146
2024-03-09 21:00:00,85351.228
2024-03-09 22:00:00,82377.081
2024-03-09 23:00:00,79134.068
2024-03-10 00:00:00,76641.979
2024-03-10 01:00:00,75090.511
2024-03-10 03:00:00,74294.528
2024-03-10 04:00:00,74606.342
2024-03-10 05:00:00,75751.895
2024-03-10 06:00:00,78073.372
2024-03-10 07:00:00,80656.562
2024-03-10 08:00:00,82293.653
2024-03-10 09:00:00,82770.308
2024-03-10 10:00:00,82895.562
2024-03-10 11:00:00,83723.617
2024-03-10 12:00:00,83670.482
2024-03-10 13:00:00,83257.855
2024-03-10 14:00:00,83339.306
2024-03-10 15:00:00,83382.096
2024-03-10 16:00:00,84296.268
2024-03-10 17:00:00,86470.566
2024-03-10 18:00:00,89798.834
2024-03-10 19:00:00,94492.256
2024-03-10 20:00:00,96554.164
2024-03-10 21:00:00,94907.354
2024-03-10 22:00:00,91572.197
2024-03-10 23:00:00,87988.158
2024-03-11 00:00:00,85324.724
2024-03-11 01:00:00,83844.024
2024-03-11 02:00:00,83290.487
2024-03-11 03:00:00,83872.299
2024-03-11 04:00:00,85923.884
2024-03-11 05:00:00,90873.034
2024-03-11 06:00:00,98329.928
2024-03-11 07:00:00,103645.377
2024-03-11 08:00:00,103444.626
2024-03-11 09:00:00,99130.638
2024-03-11 10:00:00,95081.819
2024-03-11 11:00:00,91945.329
2024-03-11 12:00:00,89459.78
2024-03-11 13:00:00,87334.764
2024-03-11 14:00:00,85311.618
2024-03-11 15:00:00,83944.676
2024-03-11 16:00:00,84162.839
2024-03-11 17:00:00,85773.107
2024-03-11 18:00:00,88386.018
2024-03-11 19:00:00,91988.751
2024-03-11 20:00:00,93538.819
2024-03-11 21:00:00,91434.13
2024-03-11 22:00:00,87538.649
2024-03-11 23:00:00,83477.886
2024-03-12 00:00:00,80663.985
2024-03-12 01:00:00,79103.246
2024-03-12 02:00:00,78677.372
2024-03-12 03:00:00,78757.317
2024-03-12 04:00:00,80766.93
2024-03-12 05:00:00,85193.965
2024-03-12 06:00:00,92229.851
2024-03-12 07:00:00,97065.937
2024-03-12 08:00:00,95512.712
2024-03-12 09:00:00,91251.175
2024-03-12 10:00:00,87468.783
2024-03-12 11:00:00,84414.011
2024-03-12 12:00:00,82221.87
2024-03-12 13:00:00,80766.23
2024-03-12 14:00:00,79744.332
2024-03-12 15:00:00,79130.601
2024-03-12 16:00:00,79948.038
2024-03-12 17:00:00,81692.071
2024-03-12 18:00:00,83515.894
2024-03-12 19:00:00,86195.763
2024-03-12 20:00:00,86965.473
2024-03-12 21:00:00,84369.431
2024-03-12 22:00:00,80071.287
2024-03-12 23:00:00,76061.351
2024-03-13 00:00:00,73075.617
2024-03-13 01:00:00,71499.706
2024-03-13 02:00:00,71057.54
2024-03-13 03:00:00,71049.934
2024-03-13 04:00:00,72951.07
2024-03-13 05:00:00,77666.232
2024-03-13 06:00:00,84933.499
2024-03-13 07:00:00,90166.984
2024-03-13 08:00:00,89851.66
2024-03-13 09:00:00,86701.274
2024-03-13 10:00:00,83982.018
2024-03-13 11:00:00,81725.731
2024-03-13 12:00:00,80393.041
2024-03-13 13:00:00,79747.816
2024-03-13 14:00:00,79461.247
2024-03-13 15:00:00,79353.649
2024-03-13 16:00:00,80209.603
2024-03-13 17:00:00,81621.734
2024-03-13 18:00:00,83131.728
2024-03-13 19:00:00,85158.706
2024-03-13 20:00:00,85936.977
2024-03-13 21:00:00,83222.52
2024-03-13 22:00:00,78820.524
2024-03-13 23:00:00,74647.262
2024-03-14 00:00:00,71561.888
2024-03-14 01:00:00,69902.891
2024-03-14 02:00:00,69236.329
2024-03-14 03:00:00,69536.657
2024-03-14 04:00:00,70920.067
2024-03-14 05:00:00,75511.849
2024-03-14 06:00:00,82816.864
2024-03-14 07:00:00,87954.063
2024-03-14 08:00:00,88018.273
2024-03-14 09:00:00,85690.992
2024-03-14 10:00:00,83393.431
2024-03-14 11:00:00,82012.978
2024-03-14 12:00:00,81479.972
2024-03-14 13:00:00,81174.102
2024-03-14 14:00:00,81029.929
2024-03-14 15:00:00,81314.931
2024-03-14 16:00:00,82373.351
2024-03-14 17:00:00,84057.034
2024-03-14 18:00:00,85012.23
2024-03-14 19:00:00,86465.963
2024-03-14 20:00:00,86498.137
2024-03-14 21:00:00,83131.348
2024-03-14 22:00:00,78598.691
2024-03-14 23:00:00,74221.403
2024-03-15 00:00:00,70889.607
2024-03-15 01:00:00,68657.094
2024-03-15 02:00:00,67378.378
2024-03-15 03:00:00,66785.488
2024-03-15 04:00:00,67652.928
2024-03-15 05:00:00,71245.245
2024-03-15 06:00:00,77415.436
2024-03-15 07:00:00,82395.848
2024-03-15 08:00:00,83810.531
2024-03-15 09:00:00,84374.936
2024-03-15 10:00:00,83898.019
2024-03-15 11:00:00,83053.52
2024-03-15 12:00:00,83174.85
2024-03-15 13:00:00,82865.368
2024-03-15 14:00:00,82398.194
2024-03-15 15:00:00,82041.5
2024-03-15 16:00:00,81848.671
2024-03-15 17:00:00,82220.016
2024-03-15 18:00:00,82374.75
2024-03-15 19:00:00,83496.637
2024-03-15 20:00:00,83579.806
2024-03-15 21:00:00,81535.897
2024-03-15 22:00:00,78229.204
2024-03-15 23:00:00,74762.351
2024-03-16 00:00:00,71784.25
2024-03-16 01:00:00,69892.15
2024-03-16 02:00:00,68688.743
2024-03-16 03:00:00,68604.901
2024-03-16 04:00:00,69181.491
2024-03-16 05:00:00,71130.61
2024-03-16 06:00:00,74182.317
2024-03-16 07:00:00,77325.96
2024-03-16 08:00:00,79026.438
2024-03-16 09:00:00,78225.591
2024-03-16 10:00:00,76437.594
2024-03-16 11:00:00,74878.292
2024-03-16 12:00:00,73490.182
2024-03-16 13:00:00,71768.79
2024-03-16 14:00:00,70730.491
2024-03-16 15:00:00,70729.532
2024-03-16 16:00:00,71933.88
2024-03-16 17:00:00,73949.967
2024-03-16 18:00:00,75989.93
2024-03-16 19:00:00,78344.206
2024-03-16 20:00:00,79487.718
2024-03-16 21:00:00,77969.958
2024-03-16 22:00:00,75423.889
2024-03-16 23:00:00,72492.565
2024-03-17 00:00:00,69886.508
2024-03-17 01:00:00,68141.868
2024-03-17 02:00:00,67082.21
2024-03-17 03:00:00,66770.275
2024-03-17 04:00:00,67137.137
2024-03-17 05:00:00,68535.165
2024-03-17 06:00:00,70778.689
2024-03-17 07:00:00,73520.058
2024-03-17 08:00:00,75620.05
2024-03-17 09:00:00,76128.696
2024-03-17 10:00:00,75311.188
2024-03-17 11:00:00,74343.65
2024-03-17 12:00:00,74050.028
2024-03-17 13:00:00,73292.109
2024-03-17 14:00:00,73089.396
2024-03-17 15:00:00,73321.256
2024-03-17 16:00:00,75024.658
2024-03-17 17:00:00,77588.518
2024-03-17 18:00:00,79938.21
2024-03-17 19:00:00,83177.522
2024-03-17 20:00:00,85008.574
2024-03-17 21:00:00,82901.271
2024-03-17 22:00:00,79398.845
2024-03-17 23:00:00,75872.187
2024-03-18 00:00:00,73643.912
2024-03-18 01:00:00,72659.036
2024-03-18 02:00:00,72343.975
2024-03-18 03:00:00,72948.603
2024-03-18 04:00:00,75197.84
2024-03-18 05:00:00,80181.54
2024-03-18 06:00:00,88223.554
2024-03-18 07:00:00,93858.711
2024-03-18 08:00:00,94757.221
2024-03-18 09:00:00,93449.989
2024-03-18 10:00:00,91918.044
2024-03-18 11:00:00,90809.435
2024-03-18 12:00:00,89818.442
2024-03-18 13:00:00,88904.277
2024-03-18 14:00:00,87804.008
2024-03-18 15:00:00,88414.397
2024-03-18 16:00:00,90154.115
2024-03-18 17:00:00,92528.716
2024-03-18 18:00:00,94770.067
2024-03-18 19:00:00,97762.079
2024-03-18 20:00:00,98718.379
2024-03-18 21:00:00,96346.444
2024-03-18 22:00:00,92197.756
2024-03-18 23:00:00,88216.316
2024-03-19 00:00:00,85497.718
2024-03-19 01:00:00,84074.904
2024-03-19 02:00:00,83636.526
2024-03-19 03:00:00,84109.275
2024-03-19 04:00:00,86005.19
2024-03-19 05:00:00,91029.43
2024-03-19 06:00:00,98587.993
2024-03-19 07:00:00,103526.061
2024-03-19 08:00:00,102643.456
2024-03-19 09:00:00,99831.954
2024-03-19 10:00:00,97140.821
2024-03-19 11:00:00,94332.55
2024-03-19 12:00:00,91623.906
2024-03-19 13:00:00,89308.41
2024-03-19 14:00:00,87458.379
2024-03-19 15:00:00,86131.136
2024-03-19 16:00:00,86566.402
2024-03-19 17:00:00,88643.794
2024-03-19 18:00:00,90807.056
2024-03-19 19:00:00,93606.791
2024-03-19 20:00:00,94924.196
2024-03-19 21:00:00,92309.342
2024-03-19 22:00:00,88007.863
2024-03-19 23:00:00,83804.66
2024-03-20 00:00:00,80723.088
2024-03-20 01:00:00,79255.451
2024-03-20 02:00:00,78612.534
2024-03-20 03:00:00,78798.324
2024-03-20 04:00:00,80486.553
2024-03-20 05:00:00,85161.39
2024-03-20 06:00:00,92488.546
2024-03-20 07:00:00,96827.227
2024-03-20 08:00:00,95974.039
2024-03-20 09:00:00,93363.958
2024-03-20 10:00:00,90804.753
2024-03-20 11:00:00,88586.399
2024-03-20 12:00:00,86681.11
2024-03-20 13:00:00,85761.978
2024-03-20 14:00:00,84807.43
2024-03-20 15:00:00,84262.294
2024-03-20 16:00:00,84748.737
2024-03-20 17:00:00,86048.883
2024-03-20 18:00:00,87885.535
2024-03-20 19:00:00,91039.453
2024-03-20 20:00:00,93113.311
2024-03-20 21:00:00,91579.367
2024-03-20 22:00:00,88103.16
2024-03-20 23:00:00,84720.923
2024-03-21 00:00:00,82696.858
2024-03-21 01:00:00,81886.99
2024-03-21 02:00:00,81736.517
2024-03-21 03:00:00,82698.401
2024-03-21 04:00:00,85203.851
