PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-01-04 00:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,105574.022,1216.926,5284.423,3413.061,812.094,7589.166,6739.968,4127.341,11988.423,2339.0,3387.401,15724.609,2570.39,1706.616,36.324,2124.649,3054.168,2129.03,8038.663,40.0,667.689,5112.258,3142.055,5501.35,2282.444,5568.287,181.291,542.931,160.207,93.258
2024-01-04 01:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,104617.482,1212.931,5279.657,3402.415,825.208,7547.457,6750.097,4114.831,11734.709,2304.0,3356.738,15657.917,2565.115,1683.253,36.026,2143.753,2990.377,2110.677,7960.203,37.0,621.362,5021.441,3076.142,5458.098,2266.447,5490.218,177.964,543.314,158.828,91.304
2024-01-04 02:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,103148.887,1186.293,5263.371,3351.722,831.343,7502.052,6658.699,4044.2,11514.415,2256.0,3335.951,15447.356,2515.886,1662.314,34.919,2159.714,2917.599,2083.334,7871.885,39.0,641.617,4920.418,2995.409,5344.19,2248.68,5371.218,173.194,534.77,154.501,88.837
2024-01-04 03:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,100129.184,1141.763,5172.159,3260.965,817.55,7278.838,6540.598,3900.18,11287.281,2183.0,3253.353,14979.517,2417.083,1599.712,33.089,2122.904,2762.912,2001.945,7670.486,34.0,623.477,4699.792,2890.293,5189.583,2178.884,5181.474,166.012,508.37,148.139,85.825
2024-01-04 04:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,95533.924,1065.861,5001.288,3105.894,795.967,7007.295,6333.948,3669.602,10903.068,2074.0,3104.151,14390.26,2266.93,1537.154,30.884,2032.367,2552.456,1895.616,7345.623,39.0,590.506,4401.964,2717.988,4871.934,2051.226,4907.319,154.164,468.914,138.451,80.094
2024-01-04 05:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,90944.803,953.743,4827.148,3054.613,767.953,6671.799,6033.244,3434.552,10389.548,1975.0,2964.755,13789.158,2133.724,1471.128,28.897,1961.827,2373.499,1802.276,7005.431,36.0,551.682,4195.454,2549.42,4612.784,1950.875,4626.436,141.958,438.386,128.908,74.605
2024-01-04 06:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,87694.304,882.423,4703.6,2990.839,741.783,6579.995,5810.338,3273.857,9906.128,1927.0,2854.399,13407.983,2056.349,1421.786,27.779,1883.347,2221.174,1733.095,6729.101,35.0,561.288,3994.635,2415.808,4490.691,1868.189,4432.88,133.1,418.396,122.59,70.751
2024-01-04 07:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,86102.075,915.164,4673.631,2986.135,727.617,6458.569,5710.334,3197.907,9578.014,1887.0,2771.775,13245.698,2022.44,1400.111,27.713,1984.308,2161.826,1690.737,6692.257,35.0,554.009,3853.15,2324.594,4372.958,1860.618,4245.532,128.326,411.292,116.641,68.719
2024-01-04 08:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,85183.51,896.953,4665.838,2830.31,724.155,6417.957,5687.807,3155.869,9347.177,1878.0,2771.289,13190.703,2010.209,1395.015,27.891,1978.581,2118.889,1674.596,6653.283,30.0,550.097,3852.442,2291.191,4333.945,1846.464,4148.43,125.804,410.315,102.342,67.958
2024-01-04 09:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,85359.714,891.61,4703.525,2898.297,720.173,6416.341,5769.28,3174.68,9243.402,1871.0,2771.736,13258.503,2019.707,1405.985,28.12,1957.664,2115.112,1672.528,6662.289,34.0,551.913,3794.932,2299.955,4384.01,1853.259,4140.305,125.358,415.258,112.523,68.249
2024-01-04 10:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,86989.121,908.472,4836.93,2902.786,727.501,6547.608,5853.643,3261.946,9256.839,1917.0,2827.584,13609.74,2071.848,1425.592,28.815,1913.518,2144.865,1716.368,6841.415,31.0,558.891,3953.316,2399.607,4447.412,1875.384,4186.534,127.112,430.425,116.581,70.389
2024-01-04 11:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,91522.05,966.048,5076.664,3025.498,752.964,6843.801,6178.261,3497.338,9479.669,2007.0,2964.564,14319.953,2215.989,1491.796,30.521,2137.441,2252.5,1836.926,7100.976,31.0,615.615,4177.81,2617.668,4716.793,1973.593,4408.796,133.979,462.167,131.587,75.133
2024-01-04 12:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,98475.986,1033.457,5400.461,3145.338,797.78,7307.222,6554.738,3826.285,9993.445,2177.0,3193.328,15404.852,2426.119,1596.068,34.031,2246.319,2488.892,1986.652,7591.421,30.0,652.811,4617.134,2955.534,5204.495,2168.886,4775.586,146.037,503.615,136.78,81.7
2024-01-04 13:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,103235.701,1128.478,5612.249,3263.84,833.136,7587.131,6786.685,4019.073,10788.869,2299.0,3377.199,16024.049,2509.603,1621.539,36.234,2289.153,2634.845,2079.366,7984.226,32.0,687.831,4851.06,3150.103,5418.548,2267.628,5044.301,158.816,522.911,142.676,85.152
2024-01-04 14:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,104142.885,1104.791,5614.462,3258.954,832.402,7690.571,6767.372,4015.674,11235.686,2333.0,3419.472,15900.331,2482.192,1653.941,37.026,2245.383,2689.65,2076.074,8070.162,34.0,698.395,4947.24,3213.193,5445.082,2304.436,5165.079,164.369,514.431,142.286,87.231
2024-01-04 15:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,103800.414,1017.208,5567.917,3254.063,828.052,7658.8,6817.439,3978.914,11304.327,2352.0,3412.752,15568.632,2445.466,1680.532,37.142,2220.978,2677.962,2056.698,8174.592,35.0,683.343,4883.846,3221.909,5415.914,2323.43,5279.65,167.009,504.191,144.585,88.063
2024-01-04 16:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,103118.275,1072.43,5551.146,3272.949,825.488,7739.756,6811.802,3888.134,11222.74,2354.0,3418.268,15390.261,2369.971,1705.398,36.545,2123.186,2640.768,2040.55,8241.89,32.0,681.936,4934.462,3189.105,5355.363,2342.195,4987.536,165.196,492.505,146.487,86.208
2024-01-04 17:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,101778.846,994.758,5457.339,3221.124,810.373,7697.911,6825.895,3798.364,11096.639,2336.0,3409.964,15120.56,2312.439,1713.604,35.225,2031.538,2546.957,2032.354,8259.173,31.0,708.553,4721.92,3093.647,5341.049,2359.87,4958.557,161.169,475.351,146.837,80.676
2024-01-04 18:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,100840.394,895.778,5354.328,3186.642,800.726,7667.808,6757.503,3791.337,10987.089,2294.0,3315.946,15084.445,2244.899,1718.475,35.658,1985.087,2478.158,2040.625,8231.258,30.0,660.741,4735.692,3118.549,5307.493,2390.286,4881.62,159.525,465.73,145.032,75.964
2024-01-04 19:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,100715.857,964.54,5300.344,3187.031,786.533,7691.411,6696.898,3817.139,10955.195,2240.0,3226.786,15091.619,2265.862,1712.623,34.651,1957.26,2511.367,2015.639,8210.231,35.0,658.623,4744.26,3150.283,5302.971,2341.406,4962.347,157.406,472.729,145.356,80.347
2024-01-04 20:00:00,2024-01-04 14:00:00,2024-01-04 15:00:00,2024-01-04,15,99886.468,1031.904,5176.152,3111.682,768.988,7507.999,6634.633,3747.419,11009.096,2185.0,3174.619,15017.467,2255.025,1699.796,35.154,1939.451,2557.245,1974.295,8151.621,35.0,630.685,4805.159,3085.868,5201.991,2275.827,5005.022,157.648,481.192,143.643,86.887
2024-01-04 21:00:00,2024-01-04 15:00:00,2024-01-04 16:00:00,2024-01-04,16,99822.441,1052.733,5132.569,3100.965,757.257,7439.076,6585.451,3787.78,11038.657,2154.0,3147.262,15136.298,2330.469,1704.196,35.278,1770.698,2639.489,1970.237,8063.853,36.0,622.9,4769.305,3083.787,5228.771,2250.82,5108.177,161.487,484.83,143.272,86.824
2024-01-04 22:00:00,2024-01-04 16:00:00,2024-01-04 17:00:00,2024-01-04,17,102361.033,1125.091,5265.703,3124.122,762.828,7589.292,6731.261,3999.977,11080.321,2194.0,3174.728,15494.391,2461.094,1737.926,36.509,1841.616,2847.149,2056.862,8041.783,37.0,646.106,4914.385,3192.326,5400.381,2288.781,5391.587,172.266,512.683,149.447,91.418
2024-01-04 23:00:00,2024-01-04 17:00:00,2024-01-04 18:00:00,2024-01-04,18,107998.752,1219.991,5514.573,3230.597,795.941,7866.444,7146.301,4294.592,11566.66,2304.0,3367.812,16518.621,2639.081,1747.325,38.55,2001.724,3101.985,2201.089,8243.625,37.0,676.305,5248.023,3394.502,5738.131,2376.394,5726.004,184.37,562.366,161.851,94.895
2024-01-05 00:00:00,2024-01-04 18:00:00,2024-01-04 19:00:00,2024-01-04,19,109981.076,1261.416,5731.001,3347.651,847.838,8020.543,7244.473,4354.939,11929.538,2374.0,3490.529,16742.786,2679.394,1747.127,38.858,2260.017,3128.208,2215.099,8320.183,41.0,669.889,5287.628,3356.671,5769.769,2383.249,5715.145,185.086,579.021,165.329,94.689
2024-01-05 01:00:00,2024-01-04 19:00:00,2024-01-04 20:00:00,2024-01-04,20,109761.791,1240.568,5806.874,3402.575,870.241,7960.995,7233.493,4350.527,11735.914,2372.0,3498.059,16767.545,2675.495,1718.227,38.557,2345.278,3099.376,2211.719,8329.226,38.0,675.546,5235.794,3298.564,5776.926,2370.889,5687.998,181.998,582.446,164.339,92.622
2024-01-05 02:00:00,2024-01-04 20:00:00,2024-01-04 21:00:00,2024-01-04,21,108655.84,1221.579,5830.63,3393.008,891.416,7922.69,7195.237,4306.007,11560.668,2363.0,3482.499,16644.699,2642.107,1678.936,37.358,2384.521,3045.062,2194.57,8126.796,39.0,669.214,5135.881,3245.506,5693.351,2345.716,5594.747,178.853,579.796,162.307,90.686
2024-01-05 03:00:00,2024-01-04 21:00:00,2024-01-04 22:00:00,2024-01-04,22,106272.778,1176.281,5806.998,3367.294,898.869,7716.351,7016.881,4195.834,11317.124,2318.0,3403.4,16359.867,2565.063,1645.253,36.286,2396.102,2928.48,2122.22,7926.077,39.0,651.971,4921.537,3157.422,5549.232,2318.017,5457.121,173.349,563.026,158.616,87.107
2024-01-05 04:00:00,2024-01-04 22:00:00,2024-01-04 23:00:00,2024-01-04,23,102467.972,997.195,5686.763,3294.654,896.506,7526.612,6760.535,3996.08,10926.09,2236.0,3281.497,15889.07,2450.28,1556.372,34.516,2401.856,2743.66,2030.626,7641.976,38.0,621.325,4701.581,3007.791,5328.369,2199.035,5292.027,162.473,534.977,149.616,82.49
2024-01-05 05:00:00,2024-01-04 23:00:00,2024-01-05 00:00:00,2024-01-04,24,98750.824,1044.57,5621.954,3194.055,893.33,7300.635,6600.66,3802.866,10419.134,2168.0,3203.853,15483.368,2348.109,1532.181,33.034,2327.085,2571.658,1943.546,7334.073,39.0,616.65,4474.016,2854.652,5067.286,2060.445,4932.248,150.834,513.883,141.737,77.962
2024-01-05 06:00:00,2024-01-05 00:00:00,2024-01-05 01:00:00,2024-01-05,1,96398.316,1008.71,5636.987,3114.739,880.837,7171.549,6426.382,3699.761,10004.712,2112.0,3133.266,15289.739,2302.251,1491.65,32.533,2328.614,2448.968,1886.321,7146.96,39.0,597.347,4324.617,2772.043,4941.973,2017.642,4731.49,143.119,504.537,135.711,74.858
2024-01-05 07:00:00,2024-01-05 01:00:00,2024-01-05 02:00:00,2024-01-05,2,95394.905,981.857,5679.158,3102.035,883.354,7070.704,6408.543,3665.947,9728.217,2097.0,3098.771,15407.055,2296.387,1468.622,33.063,2353.508,2388.305,1862.583,6993.965,43.0,571.862,4259.767,2679.557,4878.526,1987.17,4607.045,138.526,504.618,132.177,73.583
2024-01-05 08:00:00,2024-01-05 02:00:00,2024-01-05 03:00:00,2024-01-05,3,95220.124,975.443,5773.943,3098.457,901.669,7060.116,6402.515,3679.304,9554.588,2096.0,3093.817,15545.416,2318.518,1454.081,33.449,2366.509,2342.253,1865.201,6973.612,41.0,567.592,4196.453,2711.297,4830.477,1944.981,4543.933,136.89,511.457,128.405,72.748
2024-01-05 09:00:00,2024-01-05 03:00:00,2024-01-05 04:00:00,2024-01-05,4,95985.646,978.489,5893.177,3159.125,911.764,7077.733,6454.146,3743.171,9471.975,2105.0,3112.847,15811.785,2355.963,1449.339,34.159,2393.741,2335.497,1879.219,6974.907,48.0,573.017,4282.23,2732.57,4873.479,1948.0,4524.609,136.43,525.733,127.221,72.32
2024-01-05 10:00:00,2024-01-05 04:00:00,2024-01-05 05:00:00,2024-01-05,5,98182.092,988.664,6064.051,3187.072,923.541,7219.916,6631.703,3885.447,9486.497,2142.0,3183.112,16325.397,2437.104,1480.249,35.611,2438.798,2420.069,1916.856,7091.977,49.0,584.606,4432.908,2814.558,4976.478,1984.854,4588.37,138.042,552.375,129.053,73.784
2024-01-05 11:00:00,2024-01-05 05:00:00,2024-01-05 06:00:00,2024-01-05,6,103167.218,1052.596,6375.597,3321.593,954.131,7519.65,7012.103,4177.254,9692.516,2245.0,3354.043,17304.63,2599.933,1545.757,38.113,2560.505,2545.669,2019.156,7368.428,51.0,591.271,4729.04,3100.913,5223.54,2032.314,4799.321,143.945,594.369,136.512,78.319
2024-01-05 12:00:00,2024-01-05 06:00:00,2024-01-05 07:00:00,2024-01-05,7,110458.919,1136.805,6743.887,3457.807,1007.574,8000.338,7492.113,4574.007,10221.456,2409.0,3582.155,18439.188,2850.329,1575.53,42.541,2722.046,2769.48,2187.568,7850.144,53.0,649.275,5090.444,3456.104,5676.645,2241.75,5192.732,155.905,648.562,147.341,85.193
2024-01-05 13:00:00,2024-01-05 07:00:00,2024-01-05 08:00:00,2024-01-05,8,115470.577,1174.69,6940.009,3600.942,1035.192,8303.669,7783.654,4785.51,10941.982,2503.0,3729.315,19105.9,2950.601,1656.059,45.124,2768.277,2945.189,2281.779,8254.012,48.0,701.22,5403.995,3676.696,5946.492,2356.389,5446.449,167.457,674.674,155.624,88.677
2024-01-05 14:00:00,2024-01-05 08:00:00,2024-01-05 09:00:00,2024-01-05,9,114749.428,1099.92,6833.286,3616.732,1037.176,8309.558,7684.73,4646.969,11358.345,2520.0,3773.41,18690.173,2828.414,1710.114,44.551,2632.66,2848.868,2262.385,8339.058,48.0,710.331,5391.114,3611.694,5896.088,2385.487,5411.474,171.953,645.417,155.794,85.727
2024-01-05 15:00:00,2024-01-05 09:00:00,2024-01-05 10:00:00,2024-01-05,10,110286.746,991.906,6417.741,3462.141,1010.267,8094.274,7305.707,4290.842,11428.708,2460.0,3713.086,17347.71,2607.356,1738.788,41.383,2428.224,2691.087,2198.914,8350.944,48.0,717.894,5237.651,3422.387,5779.024,2347.533,5174.761,169.247,578.431,156.919,75.821
2024-01-05 16:00:00,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05,11,105627.979,903.219,5926.971,3418.921,945.373,7842.231,6972.723,4004.797,11399.999,2407.0,3577.441,16147.532,2453.522,1702.574,38.671,2228.18,2509.048,2133.968,8278.946,45.0,689.574,5059.11,3230.97,5553.496,2327.909,4919.476,165.021,519.423,156.795,70.089
2024-01-05 17:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05,12,101932.859,834.034,5484.926,3400.197,881.054,7623.061,6673.434,3826.527,11355.778,2334.0,3436.55,15390.1,2302.539,1675.069,36.059,2096.778,2376.471,2066.847,8105.005,37.0,644.678,4957.281,3088.524,5400.377,2301.3,4750.617,160.544,475.377,152.001,66.731
2024-01-05 18:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05,13,99151.621,810.222,5170.118,3399.384,822.701,7459.367,6390.128,3713.79,11225.489,2280.0,3348.988,14809.801,2230.013,1640.932,34.398,2021.333,2327.706,1997.922,7946.103,40.0,635.669,4856.749,2984.772,5275.999,2248.239,4666.745,157.289,443.824,147.984,65.956
2024-01-05 19:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05,14,96991.701,835.089,4968.2,3271.114,769.682,7305.463,6205.008,3618.923,10963.443,2227.0,3211.441,14397.115,2166.103,1631.239,32.966,1931.7,2350.328,1959.752,7897.05,38.0,624.436,4806.796,2926.912,5149.515,2204.597,4706.945,157.373,423.824,144.341,67.346
2024-01-05 20:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05,15,96023.614,876.757,4792.402,3228.61,741.567,7147.185,6081.393,3586.451,11018.842,2160.0,3181.978,14138.505,2149.164,1621.716,32.48,1855.063,2452.656,1915.933,7790.387,37.0,602.239,4805.173,2928.595,5079.864,2143.397,4863.54,158.419,421.457,141.77,71.071
2024-01-05 21:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05,16,96810.592,992.295,4710.05,3191.247,726.406,7048.72,6095.786,3695.853,11128.544,2135.0,3197.203,14385.278,2241.194,1615.752,33.664,1877.073,2634.831,1927.842,7635.926,39.0,581.816,4773.397,2994.35,5081.08,2115.766,5120.428,162.728,447.897,141.012,80.454
2024-01-05 22:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05,17,100580.398,1127.753,4910.209,3248.243,740.939,7218.907,6322.836,3952.526,11249.262,2149.0,3228.587,15289.798,2431.883,1621.438,35.591,1981.128,2869.974,2021.448,7643.255,46.0,582.139,4951.249,3170.533,5335.032,2143.302,5405.186,172.068,497.122,147.177,87.813
2024-01-05 23:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05,18,106165.496,1246.742,5249.808,3331.74,773.628,7528.984,6758.083,4275.085,11580.286,2239.0,3352.509,16439.175,2677.726,1611.361,39.188,2000.524,3102.023,2145.012,7940.053,43.0,647.852,5268.638,3351.212,5617.683,2260.583,5692.683,183.325,560.518,155.929,93.146
2024-01-06 00:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05,19,107570.989,1252.792,5419.34,3402.436,805.79,7557.901,6897.452,4356.554,11760.62,2257.0,3365.177,16784.634,2748.831,1669.047,40.126,2088.459,3116.499,2156.535,8002.438,53.0,663.06,5265.041,3321.126,5617.35,2281.037,5669.267,182.062,587.659,157.739,92.017
2024-01-06 01:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05,20,107033.94,1244.209,5487.28,3353.23,813.87,7527.821,6930.244,4353.748,11597.15,2224.0,3326.623,16771.729,2768.967,1698.362,40.094,2062.63,3057.744,2147.411,8029.684,46.0,641.882,5183.528,3280.403,5579.834,2249.062,5598.136,178.555,596.649,155.318,89.777
2024-01-06 02:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05,21,105983.126,1236.97,5472.198,3271.403,818.19,7488.64,6920.308,4327.998,11405.473,2190.0,3267.151,16678.986,2755.651,1666.794,39.779,2046.255,3019.159,2126.713,7915.261,49.0,648.125,5136.168,3208.497,5529.982,2249.457,5501.114,174.201,598.413,153.543,87.697
2024-01-06 03:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05,22,103841.838,1190.405,5427.956,3227.024,807.437,7330.161,6831.305,4263.949,11150.093,2127.0,3189.707,16456.454,2711.517,1635.99,38.886,1993.616,2889.989,2075.653,7751.113,48.0,635.626,4988.6,3114.271,5432.705,2164.582,5366.51,170.292,587.874,149.787,85.336
2024-01-06 04:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-05,23,100426.784,1145.375,5298.178,3097.782,797.392,7091.141,6655.476,4104.09,10833.726,2026.0,3056.704,16153.441,2621.237,1598.138,37.324,1893.312,2767.98,1991.947,7484.177,42.0,626.839,4717.918,2985.354,5219.923,2062.968,5166.781,162.615,564.165,143.766,81.035
2024-01-06 05:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-05,24,96679.069,1084.718,5088.923,3032.936,767.998,6783.765,6401.688,3920.102,10417.644,1945.0,2936.154,15788.848,2520.089,1530.477,35.853,1864.959,2618.533,1912.403,7137.302,45.0,611.629,4540.622,2870.638,5027.977,1967.288,4917.643,151.895,544.973,136.877,77.135
2024-01-07 06:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07,1,87301.701,911.751,4409.121,2896.268,644.547,6250.315,5713.885,3520.015,9643.935,1780.0,2715.921,14208.02,1973.421,1419.513,28.339,1756.591,2222.363,1635.647,6483.986,51.0,516.556,4207.521,2707.831,4484.414,1788.035,4555.339,137.137,453.453,119.661,67.116
2024-01-07 07:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07,2,85595.217,881.812,4373.995,2842.024,637.121,6177.018,5608.542,3426.132,9360.678,1738.0,2659.577,14139.234,1941.713,1390.563,28.026,1750.92,2154.441,1586.992,6343.137,51.0,518.623,4063.522,2646.958,4365.522,1736.105,4409.967,131.723,449.714,116.96,65.198
2024-01-07 08:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07,3,84419.132,866.756,4352.827,2845.003,630.513,6105.464,5556.059,3385.421,9124.88,1721.0,2627.959,14041.742,1932.434,1367.444,28.231,1758.604,2106.805,1562.603,6215.124,52.0,507.229,3970.236,2570.461,4304.691,1719.254,4306.421,128.926,451.759,114.842,64.444
2024-01-07 09:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07,4,83888.651,857.149,4353.099,2763.759,635.557,6101.499,5535.733,3385.214,9019.098,1706.0,2610.81,14068.367,1941.921,1368.971,28.834,1709.074,2082.472,1557.383,6158.697,53.0,494.285,3922.442,2556.405,4273.579,1699.222,4240.538,127.469,461.164,112.936,63.974
2024-01-07 10:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07,5,84221.881,863.618,4374.245,2819.42,644.496,6073.731,5582.389,3398.456,8971.03,1720.0,2615.764,14166.492,1969.877,1376.547,29.625,1765.225,2079.031,1563.43,6160.704,50.0,502.21,3934.021,2547.655,4309.833,1710.291,4212.508,126.979,477.774,112.557,63.973
2024-01-07 11:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07,6,85429.93,881.874,4488.868,2822.814,648.225,6158.411,5655.756,3464.761,8967.435,1746.0,2654.714,14403.413,2029.327,1390.552,30.864,1782.369,2112.732,1584.855,6251.598,52.0,516.726,3995.117,2596.755,4379.846,1747.036,4253.979,128.368,506.244,114.055,65.236
2024-01-07 12:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07,7,87375.818,910.251,4607.005,2885.303,660.033,6333.079,5782.951,3565.349,9078.72,1794.0,2720.753,14702.732,2116.892,1415.584,32.389,1770.593,2178.359,1641.104,6365.5,54.0,491.619,4118.477,2664.389,4505.735,1788.81,4336.605,131.241,538.417,118.112,67.816
2024-01-07 13:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07,8,89803.566,947.813,4742.761,2921.953,675.339,6450.302,5931.733,3666.462,9281.939,1861.0,2817.571,15022.802,2208.108,1458.517,33.673,1858.754,2249.428,1693.805,6547.528,47.0,507.515,4266.422,2791.58,4670.756,1854.455,4410.161,133.862,561.75,121.71,68.867
2024-01-07 14:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07,9,91793.796,978.624,4810.291,2913.466,698.002,6633.6,6095.296,3736.063,9411.016,1924.0,2880.152,15233.255,2289.969,1484.354,34.6,2000.639,2345.46,1779.692,6627.665,50.0,518.668,4425.055,2801.058,4805.308,1912.477,4498.226,137.699,571.157,127.261,70.743
2024-01-07 15:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07,10,93115.471,1004.841,4773.519,2977.063,719.494,6797.454,6202.085,3702.314,9555.696,1978.0,2989.071,14886.373,2294.733,1526.746,34.427,2089.594,2465.112,1831.11,6872.393,45.0,532.569,4609.598,2709.887,5005.166,1942.893,4654.847,143.322,566.025,133.154,72.985
2024-01-07 16:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,92730.74,992.692,4667.721,2984.741,721.094,6958.076,6130.411,3510.779,9737.458,2014.0,3049.356,14048.01,2189.688,1564.465,30.949,2135.527,2547.51,1846.195,7008.263,50.0,538.476,4704.15,2635.787,5028.883,1978.348,4764.286,147.239,538.551,137.239,70.846
2024-01-07 17:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,92124.332,970.06,4621.462,3039.331,725.087,7028.638,6113.703,3398.565,9893.724,2041.0,3072.035,13440.61,2059.837,1565.5,29.066,2110.266,2551.753,1849.1,7160.801,44.0,548.11,4718.708,2519.716,4985.12,2007.651,4791.965,151.679,477.555,139.926,69.364
2024-01-07 18:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,92018.249,947.422,4617.533,2981.663,736.613,7124.883,6128.807,3435.288,9947.144,2060.0,3124.216,13114.74,2028.28,1585.833,28.009,2142.271,2520.527,1855.285,7233.87,44.0,554.328,4691.475,2563.5,5045.95,2004.627,4711.992,152.404,427.214,141.023,69.352
